id_ville,id_date,id_meteo,temp,humidity
1,1247,1,19.7,
1,1248,1,19.9,
1,1249,0,21.2,
1,1250,1,21.7,
1,1251,0,20.1,
1,1252,1,21.3,
1,1253,1,20.8,
1,1254,1,21.6,
1,1255,1,22.1,
1,1256,1,22.5,
1,1257,0,23.2,
1,1258,0,22.6,
1,1259,0,22.7,
1,1260,0,22.8,
1,1261,1,23.1,
1,1262,1,22.6,
1,1263,1,22.7,
1,1264,1,22.2,
1,1265,1,21.1,
1,1266,1,21.2,
1,1267,1,20.9,
1,1268,1,20.0,
1,1269,1,20.1,
1,1270,1,19.8,
1,1271,1,20.4,
1,1272,1,21.3,
1,1273,1,20.9,
1,1274,1,21.3,
1,1275,1,20.9,
1,1276,1,21.5,
1,1277,1,21.1,
1,1278,1,22.1,
1,1279,1,22.3,
1,1280,1,21.2,
1,1281,1,20.8,
1,1282,1,21.6,
1,1283,1,21.0,
1,1284,1,20.9,
1,1285,1,21.8,
1,1286,1,21.8,
1,1287,0,21.0,
1,1288,0,22.2,
1,1289,1,22.0,
1,1290,1,21.4,
1,1291,1,21.1,
1,1292,1,20.8,
1,1293,1,19.7,
1,1294,1,19.1,
1,1295,1,20.2,
1,1296,1,20.9,
1,1297,1,21.8,
1,1298,1,22.5,
1,1299,1,21.5,
1,1300,1,19.5,
1,1301,1,18.3,
1,1302,1,19.0,
1,1303,1,19.7,
1,1304,1,20.2,
1,1305,1,20.4,
1,1306,1,20.5,
1,1307,1,20.7,
1,1308,1,20.4,
1,1309,1,20.2,
1,1310,1,20.9,
1,1311,1,20.7,
1,1312,1,20.8,
1,1313,1,20.5,
1,1314,1,20.6,
1,1315,1,20.8,
1,1316,1,21.2,
1,1317,1,22.0,
1,1318,1,21.2,
1,1319,1,20.6,
1,1320,1,19.9,
1,1321,1,20.8,
1,1322,1,21.6,
1,1323,1,20.4,
1,1324,1,20.2,
1,1325,1,19.4,
1,1326,1,19.9,
1,1327,1,19.8,
1,1328,1,21.1,
1,1329,1,21.8,
1,1330,0,21.8,
1,1331,0,21.8,
1,1332,1,21.0,
1,1333,1,20.7,
1,1334,1,20.3,
1,1335,1,20.2,
1,1336,1,19.9,
1,1337,1,19.8,
1,1338,1,19.5,
1,1339,1,20.6,
1,1340,1,21.6,
1,1341,1,21.9,
1,1342,1,21.4,
1,1343,1,21.4,
1,1344,1,21.1,
1,1345,1,20.2,
1,1346,1,20.2,
1,1347,1,21.4,
1,1348,1,20.5,
1,1349,0,21.3,
1,1350,1,21.6,
1,1351,1,20.7,
1,1352,1,21.1,
1,1353,1,20.9,
1,1354,1,21.0,
1,1355,1,20.6,
1,1356,1,20.9,
1,1357,1,20.5,
1,1358,1,19.8,
1,1359,1,20.0,
1,1360,1,19.3,
1,1361,0,17.8,
1,1362,1,18.3,
1,1363,1,19.1,
1,1364,1,20.6,
1,1365,1,20.9,
1,1366,1,20.5,
1,1367,1,20.6,
1,1368,1,20.0,
1,1369,1,20.0,
1,1370,1,19.8,
1,1371,1,20.1,
1,1372,0,21.8,
1,1373,0,21.0,
1,1374,0,21.1,
1,1375,1,21.5,
1,1376,1,22.3,
1,1377,1,22.3,
1,1378,1,21.8,
1,1379,1,21.6,
1,1380,1,20.7,
1,1381,1,19.6,
1,1382,1,19.4,
1,1383,1,18.3,
1,1384,0,17.8,
1,1385,1,17.5,
1,1386,0,18.7,
1,1387,0,19.5,
1,1388,1,21.3,
1,1389,0,21.6,
1,1390,1,20.7,
1,1391,1,20.0,
1,1392,0,19.8,
1,1393,1,20.6,
1,1394,1,19.0,
1,1395,0,18.9,
1,1396,1,19.1,
1,1397,1,18.6,
1,1398,1,20.0,
1,1399,1,19.0,
1,1400,0,18.8,
1,1401,0,17.5,
1,1402,0,17.3,
1,1403,0,17.0,
1,1404,0,17.6,
1,1405,1,17.1,
1,1406,0,17.5,
1,1407,1,17.8,
1,1408,0,17.7,
1,1409,0,18.5,
1,1410,1,18.4,
1,1411,1,18.0,
1,1412,1,17.6,
1,1413,1,18.2,
1,1414,1,19.4,
1,1415,0,18.3,
1,1416,1,17.8,
1,1417,0,15.5,
1,1418,1,14.2,
1,1419,1,15.0,
1,1420,1,15.8,
1,1421,0,15.9,
1,1422,0,16.3,
1,1423,0,15.7,
1,1424,1,15.1,
1,1425,0,14.7,
1,1426,0,15.6,
1,1427,0,16.2,
1,1428,0,17.7,
1,1429,1,18.2,
1,1430,0,17.2,
1,1431,0,16.4,
1,1432,0,17.2,
1,1433,1,16.2,
1,1434,0,16.3,
1,1435,0,17.0,
1,1436,1,14.8,
1,1437,0,14.8,
1,1438,1,15.6,
1,1439,1,15.7,
1,1440,0,15.8,
1,1441,0,17.0,
1,1442,0,17.7,
1,1443,0,17.2,
1,1444,0,18.0,
1,1445,1,17.1,
1,1446,0,16.2,
1,1447,0,15.1,
1,1448,0,13.9,
1,1449,1,13.5,
1,1450,1,14.3,
1,1451,1,14.6,
1,1452,0,15.0,
1,1453,0,14.9,
1,1454,1,15.2,
1,1455,0,13.3,
1,1456,0,12.6,
1,1457,0,14.0,
1,1458,0,14.4,
1,1459,0,12.5,
1,1460,0,13.6,
1,1461,0,15.5,
1,1462,0,15.5,
1,1463,0,15.0,
1,1464,0,14.0,
1,1465,0,15.3,
1,1466,0,15.3,
1,1467,0,14.7,
1,1468,0,13.1,
1,1469,1,13.3,
1,1470,1,15.4,
1,1471,0,14.7,
1,1472,0,14.5,
1,1473,0,14.3,
1,1474,0,14.7,
1,1475,0,14.3,
1,1476,0,14.5,
1,1477,0,14.6,
1,1478,0,14.7,
1,1479,0,14.8,
1,1480,0,17.3,
1,1481,1,16.5,
1,1482,0,16.3,
1,1483,0,15.5,
1,1484,0,15.3,
1,1485,0,16.0,
1,1486,0,15.5,
1,1487,0,15.6,
1,1488,0,14.9,
1,1489,0,15.0,
1,1490,0,15.7,
1,1491,0,16.9,
1,1492,0,15.4,
1,1493,0,15.4,
1,1494,0,16.0,
1,1495,0,15.6,
1,1496,0,16.0,
1,1497,0,16.6,
1,1498,0,16.1,
1,1499,1,16.5,
1,1500,0,15.9,
1,1501,0,16.4,
1,1502,1,15.7,
1,1503,0,17.0,
1,1504,0,16.1,
1,1505,1,15.5,
1,1506,1,15.7,
1,1507,1,15.6,
1,1508,0,14.0,
1,1509,1,14.1,
1,1510,1,15.0,
1,1511,0,16.4,
1,1512,0,14.9,
1,1513,0,13.5,
1,1514,0,14.0,
1,1515,0,15.7,
1,1516,0,15.2,
1,1517,0,15.9,
1,1518,1,15.7,
1,1519,0,16.3,
1,1520,1,16.0,
1,1521,1,16.3,
1,1522,1,17.0,
1,1523,1,16.0,
1,1524,1,16.0,
1,1525,0,17.2,
1,1526,0,17.1,
1,1527,0,17.4,
1,1528,0,18.3,
1,1529,0,18.1,
1,1530,0,18.2,
1,1531,0,19.4,
1,1532,0,19.1,
1,1533,0,17.3,
1,1534,0,17.3,
1,1535,0,17.5,
1,1536,0,17.9,
1,1537,0,18.7,
1,1538,0,19.4,
1,1539,0,19.1,
1,1540,0,18.1,
1,1541,0,19.0,
1,1542,0,19.2,
1,1543,1,19.1,
1,1544,0,18.6,
1,1545,0,18.1,
1,1546,0,18.9,
1,1547,0,19.8,
1,1548,0,20.6,
1,1549,0,19.5,
1,1550,1,20.9,
1,1551,1,20.3,
1,1552,1,18.5,
1,1553,0,15.9,
1,1554,0,14.8,
1,1555,0,17.1,
1,1556,0,18.6,
1,1557,0,19.2,
1,1558,0,18.2,
1,1559,0,17.7,
1,1560,0,16.8,
1,1561,0,17.8,
1,1562,0,17.4,
1,1563,0,17.4,
1,1564,0,19.9,
1,1565,0,20.8,
1,1566,0,20.3,
1,1567,1,20.1,
1,1568,1,20.0,
1,1569,1,20.5,
1,1570,1,19.9,
1,1571,0,18.7,
1,1572,0,18.1,
1,1573,1,19.0,
1,1574,0,20.4,
1,1575,0,21.5,
1,1576,0,22.0,
1,1577,1,22.4,
1,1578,0,22.2,
1,1579,0,21.4,
1,1580,0,22.0,
1,1581,0,22.4,
1,1582,0,22.8,
1,1583,1,22.1,
1,1584,0,22.0,
1,1585,1,22.2,
1,1586,0,21.9,
1,1587,0,21.1,
1,1588,0,21.4,
1,1589,0,21.7,
1,1590,0,22.9,
1,1591,1,22.7,
1,1592,0,23.2,
1,1593,0,22.3,
1,1594,0,22.8,
1,1595,0,21.5,
1,1596,0,21.9,
1,1597,0,22.6,
1,1598,0,23.1,
1,1599,1,22.1,
1,1600,1,20.8,
1,1601,0,22.0,
1,1602,1,23.2,
1,1603,1,21.4,
1,1604,1,21.2,
1,1605,1,21.7,
1,1606,1,21.6,
1,1607,0,21.1,
1,1608,1,22.0,
1,1609,1,20.7,
1,1610,1,20.1,
1,1611,1,18.8,
1,1612,1,19.6,
1,1613,1,20.3,
1,1614,1,20.6,
1,1615,1,21.1,
1,1616,0,20.9,
1,1617,0,20.7,
1,1618,0,21.4,
1,1619,0,20.9,
1,1620,1,21.1,
1,1621,1,20.8,
1,1622,0,21.1,
1,1623,1,21.7,
1,1624,0,22.4,
1,1625,1,22.6,
1,1626,0,21.4,
1,1627,0,21.6,
1,1628,0,22.2,
1,1629,0,22.6,
1,1630,0,23.9,
1,1631,0,23.6,
1,1632,0,22.7,
1,1633,1,22.8,
1,1634,1,23.5,
1,1635,1,24.1,
1,1636,1,22.9,
1,1637,1,22.1,
1,1638,1,19.8,
1,1639,1,19.8,
1,1640,1,19.6,
1,1641,1,20.1,
1,1642,1,21.2,
1,1643,0,21.8,
1,1644,1,21.3,
1,1645,1,20.8,
1,1646,0,20.7,
1,1647,0,21.5,
1,1648,1,20.8,
1,1649,1,22.1,
1,1650,0,22.4,
1,1651,0,22.8,
1,1652,1,21.1,
1,1653,1,19.9,
1,1654,1,19.9,
1,1655,1,20.6,
1,1656,0,21.7,
1,1657,1,21.2,
1,1658,0,22.3,
1,1659,0,22.0,
1,1660,1,22.1,
1,1661,1,21.4,
1,1662,1,21.8,
1,1663,1,20.8,
1,1664,1,20.5,
1,1665,1,20.4,
1,1666,1,20.7,
1,1667,1,21.2,
1,1668,1,22.2,
1,1669,1,22.4,
1,1670,1,22.4,
1,1671,1,22.4,
1,1672,1,21.8,
1,1673,1,22.1,
1,1674,1,22.1,
1,1675,1,20.9,
1,1676,1,18.2,
1,1677,1,20.3,
1,1678,1,20.8,
1,1679,1,21.1,
1,1680,1,21.5,
1,1681,1,21.7,
1,1682,1,21.1,
1,1683,1,21.6,
1,1684,1,21.2,
1,1685,1,21.1,
1,1686,1,20.6,
1,1687,1,20.4,
1,1688,1,20.0,
1,1689,1,20.3,
1,1690,1,20.4,
1,1691,1,19.8,
1,1692,1,21.0,
1,1693,1,20.1,
1,1694,1,20.6,
1,1695,1,20.2,
1,1696,1,20.9,
1,1697,1,21.2,
1,1698,1,21.0,
1,1699,1,21.2,
1,1700,1,19.8,
1,1701,1,21.1,
1,1702,0,21.4,
1,1703,1,21.4,
1,1704,1,21.6,
1,1705,0,22.0,
1,1706,0,21.3,
1,1707,1,20.2,
1,1708,1,20.1,
1,1709,1,20.2,
1,1710,1,20.6,
1,1711,1,20.5,
1,1712,1,20.1,
1,1713,1,20.6,
1,1714,1,21.1,
1,1715,1,20.8,
1,1716,1,21.3,
1,1717,1,20.4,
1,1718,0,18.4,
1,1719,0,18.5,
1,1720,1,19.4,
1,1721,1,20.0,
1,1722,1,19.8,
1,1723,1,19.9,
1,1724,1,19.7,
1,1725,1,20.2,
1,1726,1,20.6,
1,1727,0,20.6,
1,1728,0,20.0,
1,1729,0,19.0,
1,1730,1,19.2,
1,1731,1,20.1,
1,1732,1,20.2,
1,1733,0,20.4,
1,1734,0,20.7,
1,1735,0,19.5,
1,1736,1,19.7,
1,1737,0,19.9,
1,1738,1,19.8,
1,1739,0,20.2,
1,1740,1,20.7,
1,1741,1,19.7,
1,1742,1,19.7,
1,1743,0,20.2,
1,1744,1,20.1,
1,1745,1,20.9,
1,1746,1,20.7,
1,1747,1,20.5,
1,1748,1,20.0,
1,1749,0,20.8,
1,1750,0,20.9,
1,1751,1,21.1,
1,1752,1,19.9,
1,1753,1,20.1,
1,1754,1,20.7,
1,1755,1,21.1,
1,1756,0,20.2,
1,1757,0,20.4,
1,1758,1,19.5,
1,1759,1,19.6,
1,1760,1,19.2,
1,1761,1,19.2,
1,1762,1,19.4,
1,1763,1,20.1,
1,1764,1,20.8,
1,1765,1,20.1,
1,1766,1,18.8,
1,1767,1,16.4,
1,1768,0,17.1,
1,1769,1,18.2,
1,1770,1,19.0,
1,1771,1,19.3,
1,1772,1,19.1,
1,1773,1,19.6,
1,1774,0,18.1,
1,1775,1,17.8,
1,1776,1,17.7,
1,1777,1,17.6,
1,1778,1,18.3,
1,1779,0,18.1,
1,1780,0,19.2,
1,1781,0,19.1,
1,1782,0,19.1,
1,1783,0,18.9,
1,1784,0,17.1,
1,1785,0,15.7,
1,1786,0,14.3,
1,1787,1,14.7,
1,1788,0,15.1,
1,1789,0,16.3,
1,1790,0,16.2,
1,1791,0,16.3,
1,1792,0,14.9,
1,1793,0,14.7,
1,1794,0,15.6,
1,1795,0,16.5,
1,1796,0,17.2,
1,1797,0,15.7,
1,1798,0,16.5,
1,1799,0,17.1,
1,1800,1,17.3,
1,1801,1,15.2,
1,1802,0,14.5,
1,1803,0,15.1,
1,1804,0,15.6,
1,1805,0,16.1,
1,1806,0,14.3,
1,1807,0,13.4,
1,1808,1,14.7,
1,1809,1,14.6,
1,1810,0,14.7,
1,1811,0,14.6,
1,1812,0,16.7,
1,1813,0,16.6,
1,1814,0,16.9,
1,1815,0,15.5,
1,1816,1,16.5,
1,1817,1,15.4,
1,1818,0,14.4,
1,1819,1,16.3,
1,1820,1,16.3,
1,1821,1,16.4,
1,1822,1,14.9,
1,1823,0,15.4,
1,1824,1,14.1,
1,1825,0,13.5,
1,1826,0,,
1,1827,0,,
2,1,1,20.8,
2,2,0,16.5,
2,3,0,17.4,
2,4,0,20.4,
2,5,0,23.3,
2,6,1,19.5,
2,7,0,17.9,
2,8,0,19.1,
2,9,0,21.0,
2,10,1,18.6,
2,11,1,18.5,
2,12,0,18.5,
2,13,0,20.9,
2,14,0,22.1,
2,15,0,22.2,
2,16,0,20.8,
2,17,0,19.8,
2,18,0,19.8,
2,19,0,21.0,
2,20,1,21.1,
2,21,1,21.3,
2,22,1,21.0,
2,23,0,23.0,
2,24,1,20.9,
2,25,0,19.4,
2,26,0,23.3,
2,27,0,28.5,
2,28,1,24.2,
2,29,0,20.8,
2,30,1,18.5,
2,31,0,19.2,
2,32,0,22.6,
2,33,0,25.3,
2,34,0,27.9,
2,35,0,29.3,
2,36,0,30.5,
2,37,1,28.0,
2,38,1,28.7,
2,39,1,28.4,
2,40,1,23.9,
2,41,1,21.5,
2,42,1,21.8,
2,43,1,21.3,
2,44,1,19.4,
2,45,1,20.9,
2,46,1,21.1,
2,47,1,24.9,
2,48,1,24.2,
2,49,1,20.9,
2,50,1,19.0,
2,51,0,18.1,
2,52,1,20.5,
2,53,0,19.7,
2,54,1,18.8,
2,55,1,17.3,
2,56,1,15.0,
2,57,1,15.0,
2,58,0,15.8,
2,59,1,15.4,
2,60,0,15.7,
2,61,0,20.4,
2,62,0,21.6,
2,63,1,17.5,
2,64,1,15.2,
2,65,0,16.3,
2,66,0,18.8,
2,67,0,20.7,
2,68,1,20.9,
2,69,1,20.7,
2,70,0,17.5,
2,71,0,19.1,
2,72,0,22.9,
2,73,0,25.3,
2,74,1,23.9,
2,75,0,21.4,
2,76,0,21.4,
2,77,1,24.4,
2,78,0,21.7,
2,79,0,19.8,
2,80,0,18.0,
2,81,1,18.5,
2,82,1,13.9,
2,83,1,11.6,
2,84,1,11.9,
2,85,1,12.1,
2,86,1,13.6,
2,87,1,15.7,
2,88,1,15.9,
2,89,1,14.2,
2,90,1,13.0,
2,91,1,11.8,
2,92,1,11.6,
2,93,1,12.3,
2,94,1,13.4,
2,95,1,14.0,
2,96,1,16.1,
2,97,1,15.0,
2,98,0,11.6,
2,99,1,10.7,
2,100,1,10.1,
2,101,1,10.4,
2,102,1,9.3,
2,103,1,9.4,
2,104,0,9.2,
2,105,0,10.1,
2,106,0,9.6,
2,107,0,9.3,
2,108,1,13.1,
2,109,1,16.9,
2,110,1,15.7,
2,111,1,15.0,
2,112,1,14.0,
2,113,1,12.9,
2,114,1,10.1,
2,115,1,10.2,
2,116,1,12.3,
2,117,1,12.6,
2,118,0,14.4,
2,119,1,13.7,
2,120,1,16.3,
2,121,1,16.6,
2,122,0,9.1,
2,123,0,6.3,
2,124,0,6.6,
2,125,0,7.2,
2,126,0,11.5,
2,127,1,13.8,
2,128,0,12.3,
2,129,1,11.9,
2,130,1,10.6,
2,131,1,11.5,
2,132,1,12.1,
2,133,1,13.1,
2,134,1,13.7,
2,135,0,11.5,
2,136,0,11.6,
2,137,0,10.9,
2,138,1,10.1,
2,139,1,6.7,
2,140,0,6.4,
2,141,1,6.9,
2,142,0,9.1,
2,143,0,6.2,
2,144,0,8.0,
2,145,0,5.5,
2,146,0,6.4,
2,147,0,5.4,
2,148,0,3.1,
2,149,0,1.8,
2,150,1,7.3,
2,151,1,7.0,
2,152,1,6.5,
2,153,1,5.7,
2,154,1,3.9,
2,155,1,4.0,
2,156,0,2.9,
2,157,0,1.6,
2,158,0,2.1,
2,159,0,4.6,
2,160,1,8.4,
2,161,1,8.0,
2,162,1,5.6,
2,163,1,10.1,
2,164,1,9.7,
2,165,1,8.3,
2,166,1,9.3,
2,167,0,7.8,
2,168,1,9.3,
2,169,0,8.8,
2,170,1,10.1,
2,171,1,14.0,
2,172,1,12.4,
2,173,1,6.8,
2,174,1,3.6,
2,175,0,2.8,
2,176,1,6.3,
2,177,1,3.7,
2,178,1,3.7,
2,179,1,3.9,
2,180,1,4.0,
2,181,0,0.5,
2,182,0,0.7,
2,183,1,2.1,
2,184,1,2.1,
2,185,1,2.1,
2,186,1,2.5,
2,187,1,1.8,
2,188,0,0.9,
2,189,0,0.7,
2,190,0,0.0,
2,191,0,1.7,
2,192,1,6.9,
2,193,1,7.5,
2,194,1,9.0,
2,195,1,2.0,
2,196,1,0.8,
2,197,1,4.8,
2,198,0,4.4,
2,199,1,5.8,
2,200,1,9.5,
2,201,1,9.1,
2,202,1,5.5,
2,203,1,3.2,
2,204,1,1.3,
2,205,1,2.5,
2,206,1,1.8,
2,207,1,5.6,
2,208,1,11.5,
2,209,1,10.4,
2,210,1,9.7,
2,211,1,8.7,
2,212,1,8.8,
2,213,1,11.1,
2,214,1,10.9,
2,215,1,8.2,
2,216,1,8.3,
2,217,1,7.6,
2,218,1,3.9,
2,219,1,-0.2,
2,220,1,-1.7,
2,221,1,-3.0,
2,222,0,-3.0,
2,223,0,-2.0,
2,224,0,-3.2,
2,225,0,-1.4,
2,226,1,4.5,
2,227,1,7.9,
2,228,0,9.4,
2,229,1,8.9,
2,230,0,8.6,
2,231,0,12.4,
2,232,0,11.7,
2,233,1,12.0,
2,234,0,13.3,
2,235,0,13.1,
2,236,1,12.2,
2,237,1,9.1,
2,238,0,5.4,
2,239,0,5.7,
2,240,0,6.2,
2,241,0,7.7,
2,242,1,10.3,
2,243,1,9.2,
2,244,0,4.8,
2,245,0,3.7,
2,246,0,2.5,
2,247,0,2.5,
2,248,1,5.1,
2,249,1,5.6,
2,250,1,10.4,
2,251,1,7.7,
2,252,1,8.1,
2,253,1,6.6,
2,254,1,8.6,
2,255,1,7.2,
2,256,1,7.4,
2,257,1,5.5,
2,258,1,5.5,
2,259,0,3.9,
2,260,1,6.3,
2,261,0,5.5,
2,262,0,6.8,
2,263,0,8.7,
2,264,1,8.7,
2,265,1,9.2,
2,266,1,7.7,
2,267,0,9.8,
2,268,0,12.2,
2,269,0,13.6,
2,270,0,15.3,
2,271,0,16.1,
2,272,0,9.6,
2,273,0,7.1,
2,274,0,6.8,
2,275,1,5.2,
2,276,1,2.5,
2,277,0,3.7,
2,278,0,6.7,
2,279,1,9.3,
2,280,1,10.5,
2,281,1,6.3,
2,282,1,5.3,
2,283,0,5.6,
2,284,0,5.8,
2,285,1,5.8,
2,286,0,6.0,
2,287,0,8.9,
2,288,0,7.8,
2,289,0,9.5,
2,290,1,11.6,
2,291,1,11.5,
2,292,0,11.1,
2,293,0,11.5,
2,294,0,12.4,
2,295,0,11.4,
2,296,0,11.6,
2,297,0,11.7,
2,298,1,12.1,
2,299,1,10.1,
2,300,1,9.5,
2,301,1,8.8,
2,302,1,8.8,
2,303,0,10.6,
2,304,1,11.3,
2,305,1,9.2,
2,306,1,8.6,
2,307,1,10.0,
2,308,1,14.2,
2,309,1,19.1,
2,310,1,15.3,
2,311,1,12.5,
2,312,1,11.8,
2,313,1,11.7,
2,314,1,10.7,
2,315,1,11.7,
2,316,1,12.6,
2,317,1,12.3,
2,318,1,12.2,
2,319,1,11.5,
2,320,0,12.3,
2,321,1,13.9,
2,322,1,12.5,
2,323,1,12.6,
2,324,1,12.5,
2,325,1,11.5,
2,326,1,12.0,
2,327,0,13.2,
2,328,0,15.0,
2,329,0,16.1,
2,330,0,16.9,
2,331,0,17.7,
2,332,0,19.3,
2,333,1,20.2,
2,334,1,20.9,
2,335,1,17.5,
2,336,1,16.7,
2,337,0,17.2,
2,338,0,18.3,
2,339,0,18.8,
2,340,0,20.3,
2,341,0,20.9,
2,342,1,20.6,
2,343,0,19.4,
2,344,0,20.2,
2,345,0,22.0,
2,346,0,23.2,
2,347,0,25.5,
2,348,1,24.2,
2,349,1,22.3,
2,350,1,20.3,
2,351,1,19.7,
2,352,1,19.9,
2,353,1,16.3,
2,354,1,14.8,
2,355,0,15.5,
2,356,1,15.9,
2,357,1,17.7,
2,358,1,18.8,
2,359,1,18.5,
2,360,1,15.6,
2,361,1,15.5,
2,362,1,16.8,
2,363,1,19.5,
2,364,1,20.4,
2,365,1,17.9,
2,366,1,18.1,
2,367,1,18.7,
2,368,1,17.5,
2,369,1,17.6,
2,370,1,18.0,
2,371,1,17.5,
2,372,1,18.2,
2,373,1,18.1,
2,374,1,16.9,
2,375,1,17.3,
2,376,0,19.9,
2,377,1,17.5,
2,378,0,18.6,
2,379,0,21.6,
2,380,0,22.7,
2,381,0,22.1,
2,382,1,22.2,
2,383,0,22.5,
2,384,0,23.1,
2,385,1,21.8,
2,386,1,19.0,
2,387,1,18.8,
2,388,1,18.1,
2,389,1,19.0,
2,390,0,18.7,
2,391,1,18.8,
2,392,1,18.1,
2,393,1,18.1,
2,394,1,17.9,
2,395,1,16.5,
2,396,1,15.8,
2,397,1,18.3,
2,398,1,18.8,
2,399,1,17.8,
2,400,1,17.4,
2,401,1,17.8,
2,402,1,19.5,
2,403,0,20.1,
2,404,0,21.8,
2,405,0,21.6,
2,406,0,21.6,
2,407,1,22.7,
2,408,1,18.4,
2,409,1,16.8,
2,410,1,18.2,
2,411,1,17.7,
2,412,0,19.1,
2,413,1,20.5,
2,414,1,18.7,
2,415,1,18.3,
2,416,0,19.1,
2,417,0,18.8,
2,418,1,16.8,
2,419,0,17.2,
2,420,1,16.4,
2,421,1,16.4,
2,422,1,17.8,
2,423,1,18.3,
2,424,0,17.7,
2,425,0,18.2,
2,426,1,20.0,
2,427,1,21.0,
2,428,1,21.9,
2,429,0,22.2,
2,430,0,22.5,
2,431,0,23.5,
2,432,1,22.4,
2,433,1,19.8,
2,434,0,18.1,
2,435,0,17.6,
2,436,0,18.8,
2,437,1,20.3,
2,438,1,19.2,
2,439,0,17.3,
2,440,0,17.2,
2,441,1,17.4,
2,442,1,17.6,
2,443,1,16.3,
2,444,0,14.5,
2,445,0,14.1,
2,446,0,15.1,
2,447,0,16.1,
2,448,1,16.7,
2,449,1,17.6,
2,450,1,16.2,
2,451,0,14.0,
2,452,1,13.6,
2,453,0,12.2,
2,454,1,13.1,
2,455,1,15.2,
2,456,1,15.6,
2,457,1,13.2,
2,458,1,13.7,
2,459,0,13.1,
2,460,0,12.3,
2,461,0,12.6,
2,462,0,12.6,
2,463,0,11.5,
2,464,0,12.8,
2,465,0,11.1,
2,466,0,10.1,
2,467,0,9.3,
2,468,0,10.8,
2,469,0,10.8,
2,470,0,9.4,
2,471,1,11.7,
2,472,1,17.9,
2,473,1,17.7,
2,474,1,11.3,
2,475,1,8.5,
2,476,1,10.2,
2,477,0,8.0,
2,478,1,10.8,
2,479,0,11.5,
2,480,0,11.5,
2,481,0,11.6,
2,482,1,13.1,
2,483,1,13.1,
2,484,1,12.3,
2,485,1,10.2,
2,486,1,9.1,
2,487,1,8.2,
2,488,1,7.3,
2,489,1,7.8,
2,490,0,5.7,
2,491,1,10.0,
2,492,0,8.1,
2,493,0,5.2,
2,494,0,4.6,
2,495,0,4.5,
2,496,0,6.1,
2,497,1,11.4,
2,498,1,10.4,
2,499,0,7.0,
2,500,1,7.3,
2,501,1,9.1,
2,502,0,5.7,
2,503,0,8.4,
2,504,0,8.3,
2,505,1,7.1,
2,506,0,4.9,
2,507,0,3.7,
2,508,0,4.2,
2,509,1,3.8,
2,510,1,4.7,
2,511,1,3.2,
2,512,1,4.1,
2,513,0,1.9,
2,514,1,5.9,
2,515,1,8.7,
2,516,1,3.9,
2,517,1,2.9,
2,518,1,9.0,
2,519,1,4.3,
2,520,1,5.1,
2,521,1,5.7,
2,522,1,4.9,
2,523,1,4.1,
2,524,1,6.2,
2,525,1,4.9,
2,526,1,8.6,
2,527,0,7.9,
2,528,0,5.2,
2,529,0,7.1,
2,530,0,7.5,
2,531,0,6.4,
2,532,0,4.9,
2,533,0,5.3,
2,534,1,5.2,
2,535,0,0.4,
2,536,0,-2.3,
2,537,0,3.3,
2,538,1,7.7,
2,539,1,8.3,
2,540,1,8.2,
2,541,1,9.5,
2,542,1,11.3,
2,543,1,12.5,
2,544,1,13.3,
2,545,0,10.8,
2,546,0,9.7,
2,547,1,11.9,
2,548,1,11.3,
2,549,1,9.2,
2,550,1,3.5,
2,551,1,2.5,
2,552,1,5.4,
2,553,1,6.0,
2,554,1,4.9,
2,555,0,3.0,
2,556,0,0.1,
2,557,0,0.6,
2,558,0,2.6,
2,559,0,1.2,
2,560,0,0.9,
2,561,1,2.1,
2,562,1,5.4,
2,563,0,4.0,
2,564,1,4.4,
2,565,1,3.9,
2,566,0,2.9,
2,567,0,4.1,
2,568,1,4.0,
2,569,0,1.7,
2,570,0,-0.1,
2,571,0,1.3,
2,572,1,3.9,
2,573,1,5.5,
2,574,1,8.4,
2,575,1,8.1,
2,576,1,6.5,
2,577,1,6.3,
2,578,1,9.7,
2,579,0,6.8,
2,580,1,7.3,
2,581,0,5.7,
2,582,1,8.6,
2,583,1,6.8,
2,584,0,8.5,
2,585,0,5.6,
2,586,1,7.1,
2,587,0,3.7,
2,588,0,2.4,
2,589,0,6.1,
2,590,1,9.2,
2,591,1,7.1,
2,592,1,11.9,
2,593,1,11.7,
2,594,1,10.2,
2,595,1,6.4,
2,596,1,10.1,
2,597,1,8.3,
2,598,1,8.6,
2,599,1,8.0,
2,600,1,8.3,
2,601,1,5.4,
2,602,0,3.7,
2,603,0,4.0,
2,604,0,3.9,
2,605,1,5.5,
2,606,0,6.7,
2,607,1,8.1,
2,608,1,8.2,
2,609,0,7.3,
2,610,0,4.5,
2,611,0,2.7,
2,612,0,4.7,
2,613,0,8.1,
2,614,0,9.6,
2,615,1,9.9,
2,616,1,8.5,
2,617,1,8.7,
2,618,0,8.6,
2,619,1,9.7,
2,620,1,11.7,
2,621,1,9.0,
2,622,0,8.2,
2,623,0,10.2,
2,624,0,7.1,
2,625,0,10.4,
2,626,0,10.9,
2,627,0,10.0,
2,628,0,10.7,
2,629,0,11.5,
2,630,0,11.6,
2,631,0,12.3,
2,632,0,12.1,
2,633,1,11.7,
2,634,1,10.3,
2,635,1,5.9,
2,636,1,2.6,
